schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,score_home,score_away,game_id,game_status,game_quarter,game_clock
09/24/1967,1967,2,Philadelphia Eagles,Baltimore Colts,,0.0,0.0,Franklin Field,54.0,11.0,73.0,,6,38,,,,
09/24/1967,1967,2,Pittsburgh Steelers,St. Louis Cardinals,,0.0,0.0,Pitt Stadium,54.0,14.0,63.0,,14,28,,,,
09/24/1967,1967,4,San Diego Chargers,Houston Oilers,,0.0,0.0,Qualcomm Stadium,0.0,0.0,0.0,,13,3,,,,
09/24/1967,1967,2,San Francisco 49ers,Atlanta Falcons,,0.0,0.0,Kezar Stadium,62.0,14.0,78.0,,38,7,,,,
10/01/1967,1967,3,Baltimore Colts,San Francisco 49ers,,0.0,0.0,Memorial Stadium (Baltimore),56.0,12.0,64.0,,41,7,,,,
10/01/1967,1967,5,Buffalo Bills,San Diego Chargers,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,17,37,,,,
10/01/1967,1967,3,Dallas Cowboys,Los Angeles Rams,,0.0,0.0,Cotton Bowl,71.0,12.0,57.0,,13,35,,,,
10/01/1967,1967,3,Green Bay Packers,Atlanta Falcons,,0.0,0.0,Lambeau Field,53.0,8.0,81.0,,23,0,,,,
10/01/1967,1967,5,Houston Oilers,Denver Broncos,,0.0,0.0,Rice Stadium,0.0,0.0,0.0,,10,6,,,,
10/01/1967,1967,3,Minnesota Vikings,Chicago Bears,,0.0,0.0,Metropolitan Stadium,65.0,15.0,56.0,,7,17,,,,
10/01/1967,1967,3,New Orleans Saints,Cleveland Browns,,0.0,0.0,Tulane Stadium,61.0,8.0,68.0,,7,42,,,,
10/01/1967,1967,5,New York Jets,Miami Dolphins,,0.0,0.0,Shea Stadium,0.0,0.0,0.0,,29,7,,,,
10/01/1967,1967,5,Oakland Raiders,Kansas City Chiefs,,0.0,0.0,Oakland Coliseum,0.0,0.0,0.0,,23,21,,,,
10/01/1967,1967,3,Philadelphia Eagles,Pittsburgh Steelers,,0.0,0.0,Franklin Field,58.0,11.0,64.0,,34,24,,,,
10/01/1967,1967,3,St. Louis Cardinals,Detroit Lions,,0.0,0.0,Busch Memorial Stadium,68.0,12.0,62.0,,38,28,,,,
10/01/1967,1967,3,Washington Redskins,New York Giants,,0.0,0.0,RFK Memorial Stadium,56.0,9.0,66.0,,38,34,,,,
10/07/1967,1967,4,Cleveland Browns,Pittsburgh Steelers,,0.0,0.0,Cleveland Municipal Stadium,50.0,9.0,72.0,,21,10,,,,
10/07/1967,1967,6,New York Jets,Oakland Raiders,,0.0,0.0,Shea Stadium,0.0,0.0,0.0,,27,14,,,,
10/08/1967,1967,4,Atlanta Falcons,Philadelphia Eagles,,0.0,0.0,Atlanta-Fulton County Stadium,61.0,12.0,88.0,,7,38,,,,
10/08/1967,1967,4,Chicago Bears,Baltimore Colts,,0.0,0.0,Wrigley Field,61.0,12.0,78.0,,3,24,,,,
10/08/1967,1967,6,Denver Broncos,Buffalo Bills,,0.0,0.0,Mile High Stadium,0.0,0.0,0.0,,16,17,,,,
10/08/1967,1967,4,Detroit Lions,Green Bay Packers,,0.0,0.0,Tiger Stadium,60.0,14.0,82.0,,17,27,,,,
10/08/1967,1967,6,Kansas City Chiefs,Miami Dolphins,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,41,0,,,,
10/08/1967,1967,4,Los Angeles Rams,San Francisco 49ers,,0.0,0.0,Los Angeles Memorial Coliseum,72.0,9.0,33.0,,24,27,,,,
10/08/1967,1967,4,Minnesota Vikings,St. Louis Cardinals,,0.0,0.0,Metropolitan Stadium,44.0,15.0,93.0,,24,34,,,,
10/08/1967,1967,4,New York Giants,New Orleans Saints,,0.0,0.0,Yankee Stadium,55.0,10.0,60.0,,27,21,,,,
10/08/1967,1967,6,San Diego Chargers,New England Patriots,,0.0,0.0,Qualcomm Stadium,0.0,0.0,0.0,,31,31,,,,
10/08/1967,1967,4,Washington Redskins,Dallas Cowboys,,0.0,0.0,RFK Memorial Stadium,57.0,7.0,86.0,,14,17,,,,
10/15/1967,1967,5,Atlanta Falcons,Washington Redskins,,0.0,0.0,Atlanta-Fulton County Stadium,67.0,6.0,64.0,,20,20,,,,
10/15/1967,1967,5,Baltimore Colts,Los Angeles Rams,,0.0,0.0,Memorial Stadium (Baltimore),55.0,7.0,87.0,,24,24,,,,
10/15/1967,1967,7,Boston Patriots,Miami Dolphins,,0.0,0.0,Alumni Stadium,54.0,11.0,75.0,,41,10,,,,
10/15/1967,1967,7,Buffalo Bills,Oakland Raiders,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,20,24,,,,
10/15/1967,1967,5,Chicago Bears,Detroit Lions,,0.0,0.0,Wrigley Field,58.0,8.0,79.0,,14,3,,,,
10/15/1967,1967,5,Cleveland Browns,St. Louis Cardinals,,0.0,0.0,Cleveland Municipal Stadium,59.0,13.0,76.0,,20,16,,,,
10/15/1967,1967,5,Dallas Cowboys,New Orleans Saints,,0.0,0.0,Cotton Bowl,72.0,13.0,83.0,,14,10,,,,
10/15/1967,1967,5,Green Bay Packers,Minnesota Vikings,,0.0,0.0,Lambeau Field,56.0,6.0,84.0,,7,10,,,,
10/15/1967,1967,7,New York Jets,Houston Oilers,,0.0,0.0,Shea Stadium,0.0,0.0,0.0,,28,28,,,,
10/15/1967,1967,5,Philadelphia Eagles,San Francisco 49ers,,0.0,0.0,Franklin Field,58.0,6.0,70.0,,27,28,,,,
10/15/1967,1967,5,Pittsburgh Steelers,New York Giants,,0.0,0.0,Pitt Stadium,54.0,6.0,77.0,,24,27,,,,
10/15/1967,1967,7,San Diego Chargers,Kansas City Chiefs,,0.0,0.0,Qualcomm Stadium,0.0,0.0,0.0,,45,31,,,,
10/22/1967,1967,8,Boston Patriots,Oakland Raiders,,0.0,0.0,Fenway Park,52.0,16.0,53.0,,14,48,,,,
10/22/1967,1967,6,Cleveland Browns,Chicago Bears,,0.0,0.0,Cleveland Municipal Stadium,44.0,4.0,70.0,,24,0,,,,
10/22/1967,1967,8,Denver Broncos,San Diego Chargers,,0.0,0.0,Mile High Stadium,0.0,0.0,0.0,,21,38,,,,
10/22/1967,1967,6,Detroit Lions,Atlanta Falcons,,0.0,0.0,Tiger Stadium,40.0,8.0,68.0,,24,3,,,,
10/22/1967,1967,8,Kansas City Chiefs,Houston Oilers,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,19,24,,,,
10/22/1967,1967,6,Los Angeles Rams,Washington Redskins,,0.0,0.0,Los Angeles Memorial Coliseum,63.0,10.0,73.0,,28,28,,,,
10/22/1967,1967,8,Miami Dolphins,New York Jets,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,14,33,,,,
10/22/1967,1967,6,Minnesota Vikings,Baltimore Colts,,0.0,0.0,Metropolitan Stadium,54.0,17.0,51.0,,20,20,,,,
10/22/1967,1967,6,New York Giants,Green Bay Packers,,0.0,0.0,Yankee Stadium,54.0,10.0,46.0,,21,48,,,,
10/22/1967,1967,6,Pittsburgh Steelers,Dallas Cowboys,,0.0,0.0,Pitt Stadium,43.0,5.0,59.0,,21,24,,,,
10/22/1967,1967,6,San Francisco 49ers,New Orleans Saints,,0.0,0.0,Kezar Stadium,61.0,11.0,87.0,,27,13,,,,
10/22/1967,1967,6,St. Louis Cardinals,Philadelphia Eagles,,0.0,0.0,Busch Memorial Stadium,59.0,12.0,39.0,,48,14,,,,
10/29/1967,1967,7,Atlanta Falcons,Minnesota Vikings,,0.0,0.0,Atlanta-Fulton County Stadium,49.0,8.0,49.0,,21,20,,,,
10/29/1967,1967,7,Chicago Bears,Los Angeles Rams,,0.0,0.0,Wrigley Field,42.0,13.0,70.0,,17,28,,,,
10/29/1967,1967,9,Houston Oilers,Buffalo Bills,,0.0,0.0,Rice Stadium,0.0,0.0,0.0,,10,3,,,,
10/29/1967,1967,9,Kansas City Chiefs,Denver Broncos,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,52,9,,,,
10/29/1967,1967,7,New Orleans Saints,Pittsburgh Steelers,,0.0,0.0,Tulane Stadium,66.0,12.0,75.0,,10,14,,,,
10/29/1967,1967,7,New York Giants,Cleveland Browns,,0.0,0.0,Yankee Stadium,46.0,12.0,47.0,,38,34,,,,
10/29/1967,1967,9,New York Jets,New England Patriots,,0.0,0.0,Shea Stadium,0.0,0.0,0.0,,30,23,,,,
10/29/1967,1967,9,Oakland Raiders,San Diego Chargers,,0.0,0.0,Oakland Coliseum,0.0,0.0,0.0,,51,10,,,,
10/29/1967,1967,7,Philadelphia Eagles,Dallas Cowboys,,0.0,0.0,Franklin Field,46.0,8.0,51.0,,21,14,,,,
10/29/1967,1967,7,San Francisco 49ers,Detroit Lions,,0.0,0.0,Kezar Stadium,58.0,15.0,52.0,,3,45,,,,
10/29/1967,1967,7,Washington Redskins,Baltimore Colts,,0.0,0.0,RFK Memorial Stadium,43.0,5.0,69.0,,13,17,,,,
10/30/1967,1967,7,St. Louis Cardinals,Green Bay Packers,,0.0,0.0,Busch Memorial Stadium,60.0,13.0,63.0,,23,31,,,,
11/05/1967,1967,8,Baltimore Colts,Green Bay Packers,,0.0,0.0,Memorial Stadium (Baltimore),39.0,15.0,51.0,,13,10,,,,
11/05/1967,1967,10,Boston Patriots,Houston Oilers,,0.0,0.0,Fenway Park,46.0,19.0,54.0,,18,7,,,,
11/05/1967,1967,10,Buffalo Bills,Miami Dolphins,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,35,13,,,,
11/05/1967,1967,8,Dallas Cowboys,Atlanta Falcons,,0.0,0.0,Cotton Bowl,46.0,6.0,56.0,,37,7,,,,
11/05/1967,1967,10,Denver Broncos,Oakland Raiders,,0.0,0.0,Mile High Stadium,0.0,0.0,0.0,,17,21,,,,
11/05/1967,1967,8,Detroit Lions,Chicago Bears,,0.0,0.0,Tiger Stadium,32.0,15.0,72.0,,13,27,,,,
11/05/1967,1967,10,Kansas City Chiefs,New York Jets,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,42,18,,,,
11/05/1967,1967,8,Minnesota Vikings,New York Giants,,0.0,0.0,Metropolitan Stadium,26.0,13.0,60.0,,27,24,,,,
11/05/1967,1967,8,New Orleans Saints,Philadelphia Eagles,,0.0,0.0,Tulane Stadium,50.0,12.0,61.0,,31,24,,,,
11/05/1967,1967,8,Pittsburgh Steelers,Cleveland Browns,,0.0,0.0,Pitt Stadium,31.0,17.0,65.0,,14,34,,,,
11/05/1967,1967,8,San Francisco 49ers,Los Angeles Rams,,0.0,0.0,Kezar Stadium,59.0,8.0,79.0,,7,17,,,,
11/05/1967,1967,8,Washington Redskins,St. Louis Cardinals,,0.0,0.0,RFK Memorial Stadium,38.0,12.0,58.0,,21,27,,,,
11/12/1967,1967,9,Atlanta Falcons,Baltimore Colts,,0.0,0.0,Atlanta-Fulton County Stadium,60.0,8.0,58.0,,7,49,,,,
11/12/1967,1967,11,Boston Patriots,Kansas City Chiefs,,0.0,0.0,Fenway Park,50.0,14.0,85.0,,10,33,,,,
11/12/1967,1967,9,Chicago Bears,New York Giants,,0.0,0.0,Wrigley Field,51.0,15.0,62.0,,34,7,,,,
11/12/1967,1967,11,Denver Broncos,Houston Oilers,,0.0,0.0,Mile High Stadium,0.0,0.0,0.0,,18,20,,,,
11/12/1967,1967,9,Green Bay Packers,Cleveland Browns,,0.0,0.0,Lambeau Field,49.0,15.0,64.0,,55,7,,,,
11/12/1967,1967,9,Los Angeles Rams,Philadelphia Eagles,,0.0,0.0,Los Angeles Memorial Coliseum,68.0,9.0,65.0,,33,17,,,,
11/12/1967,1967,9,Minnesota Vikings,Detroit Lions,,0.0,0.0,Metropolitan Stadium,42.0,18.0,56.0,,10,10,,,,
11/12/1967,1967,9,New Orleans Saints,Dallas Cowboys,,0.0,0.0,Tulane Stadium,65.0,6.0,88.0,,10,27,,,,
11/12/1967,1967,11,New York Jets,Buffalo Bills,,0.0,0.0,Shea Stadium,0.0,0.0,0.0,,20,10,,,,
11/12/1967,1967,11,San Diego Chargers,Miami Dolphins,,0.0,0.0,Qualcomm Stadium,0.0,0.0,0.0,,24,0,,,,
11/12/1967,1967,9,St. Louis Cardinals,Pittsburgh Steelers,,0.0,0.0,Busch Memorial Stadium,55.0,13.0,62.0,,14,14,,,,
11/12/1967,1967,9,Washington Redskins,San Francisco 49ers,,0.0,0.0,RFK Memorial Stadium,60.0,12.0,52.0,,31,28,,,,
11/19/1967,1967,10,Atlanta Falcons,Los Angeles Rams,,0.0,0.0,Atlanta-Fulton County Stadium,46.0,11.0,36.0,,3,31,,,,
11/19/1967,1967,10,Baltimore Colts,Detroit Lions,,0.0,0.0,Memorial Stadium (Baltimore),45.0,24.0,44.0,,41,7,,,,
11/19/1967,1967,12,Boston Patriots,New York Jets,,0.0,0.0,Fenway Park,41.0,22.0,70.0,,24,29,,,,
11/19/1967,1967,12,Buffalo Bills,Denver Broncos,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,20,21,,,,
11/19/1967,1967,10,Chicago Bears,St. Louis Cardinals,,0.0,0.0,Wrigley Field,33.0,10.0,67.0,,30,3,,,,
11/19/1967,1967,10,Cleveland Browns,Minnesota Vikings,,0.0,0.0,Cleveland Municipal Stadium,43.0,0.0,0.0,,14,10,,,,
11/19/1967,1967,10,Dallas Cowboys,Washington Redskins,,0.0,0.0,Cotton Bowl,55.0,8.0,50.0,,20,27,,,,
11/19/1967,1967,10,Green Bay Packers,San Francisco 49ers,,0.0,0.0,Lambeau Field,32.0,12.0,63.0,,13,0,,,,
11/19/1967,1967,12,Kansas City Chiefs,San Diego Chargers,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,16,17,,,,
11/19/1967,1967,10,New York Giants,Pittsburgh Steelers,,0.0,0.0,Yankee Stadium,43.0,20.0,52.0,,28,20,,,,
11/19/1967,1967,12,Oakland Raiders,Miami Dolphins,,0.0,0.0,Oakland Coliseum,0.0,0.0,0.0,,31,17,,,,
11/19/1967,1967,10,Philadelphia Eagles,New Orleans Saints,,0.0,0.0,Franklin Field,44.0,18.0,53.0,,48,21,,,,
11/23/1967,1967,11,Dallas Cowboys,St. Louis Cardinals,,0.0,0.0,Cotton Bowl,57.0,12.0,55.0,,46,21,,,,
11/23/1967,1967,11,Detroit Lions,Los Angeles Rams,,0.0,0.0,Tiger Stadium,33.0,11.0,73.0,,7,31,,,,
11/23/1967,1967,13,Kansas City Chiefs,Oakland Raiders,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,22,44,,,,
11/23/1967,1967,13,San Diego Chargers,Denver Broncos,,0.0,0.0,Qualcomm Stadium,0.0,0.0,0.0,,24,20,,,,
11/26/1967,1967,11,Chicago Bears,Green Bay Packers,,0.0,0.0,Wrigley Field,39.0,14.0,72.0,,13,17,,,,
11/26/1967,1967,11,Cleveland Browns,Washington Redskins,,0.0,0.0,Cleveland Municipal Stadium,46.0,15.0,59.0,,42,37,,,,
11/26/1967,1967,13,Houston Oilers,New England Patriots,,0.0,0.0,Rice Stadium,0.0,0.0,0.0,,27,6,,,,
11/26/1967,1967,13,Miami Dolphins,Buffalo Bills,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,17,14,,,,
11/26/1967,1967,11,New Orleans Saints,Atlanta Falcons,,0.0,0.0,Tulane Stadium,72.0,10.0,84.0,,27,24,,,,
11/26/1967,1967,11,New York Giants,Philadelphia Eagles,,0.0,0.0,Yankee Stadium,48.0,14.0,56.0,,44,7,,,,
11/26/1967,1967,11,Pittsburgh Steelers,Minnesota Vikings,,0.0,0.0,Pitt Stadium,41.0,11.0,70.0,,27,41,,,,
11/26/1967,1967,11,San Francisco 49ers,Baltimore Colts,,0.0,0.0,Kezar Stadium,55.0,12.0,43.0,,9,26,,,,
12/03/1967,1967,12,Baltimore Colts,Dallas Cowboys,,0.0,0.0,Memorial Stadium (Baltimore),37.0,12.0,90.0,,23,17,,,,
12/03/1967,1967,12,Cleveland Browns,New York Giants,,0.0,0.0,Cleveland Municipal Stadium,39.0,15.0,73.0,,24,14,,,,
12/03/1967,1967,12,Detroit Lions,Pittsburgh Steelers,,0.0,0.0,Tiger Stadium,34.0,12.0,76.0,,14,24,,,,
12/03/1967,1967,14,Houston Oilers,Miami Dolphins,,0.0,0.0,Rice Stadium,0.0,0.0,0.0,,17,14,,,,
12/03/1967,1967,14,Kansas City Chiefs,Buffalo Bills,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,23,13,,,,
12/03/1967,1967,12,Los Angeles Rams,Atlanta Falcons,,0.0,0.0,Los Angeles Memorial Coliseum,56.0,8.0,43.0,,20,3,,,,
12/03/1967,1967,12,Minnesota Vikings,Green Bay Packers,,0.0,0.0,Metropolitan Stadium,25.0,8.0,79.0,,27,30,,,,
12/03/1967,1967,14,New York Jets,Denver Broncos,,0.0,0.0,Shea Stadium,0.0,0.0,0.0,,24,33,,,,
12/03/1967,1967,14,San Diego Chargers,Oakland Raiders,,0.0,0.0,Qualcomm Stadium,0.0,0.0,0.0,,21,41,,,,
12/03/1967,1967,12,San Francisco 49ers,Chicago Bears,,0.0,0.0,Kezar Stadium,53.0,13.0,82.0,,14,28,,,,
12/03/1967,1967,12,St. Louis Cardinals,New Orleans Saints,,0.0,0.0,Busch Memorial Stadium,34.0,16.0,86.0,,31,20,,,,
12/03/1967,1967,12,Washington Redskins,Philadelphia Eagles,,0.0,0.0,RFK Memorial Stadium,36.0,9.0,93.0,,35,35,,,,
12/09/1967,1967,15,Boston Patriots,Buffalo Bills,,0.0,0.0,Fenway Park,41.0,16.0,81.0,,16,44,,,,
12/09/1967,1967,13,Los Angeles Rams,Green Bay Packers,,0.0,0.0,Los Angeles Memorial Coliseum,55.0,7.0,53.0,,27,24,,,,
12/10/1967,1967,13,Atlanta Falcons,San Francisco 49ers,,0.0,0.0,Atlanta-Fulton County Stadium,61.0,13.0,87.0,,28,34,,,,
12/10/1967,1967,13,Baltimore Colts,New Orleans Saints,,0.0,0.0,Memorial Stadium (Baltimore),40.0,14.0,78.0,,30,10,,,,
12/10/1967,1967,13,Chicago Bears,Minnesota Vikings,,0.0,0.0,Wrigley Field,37.0,15.0,94.0,,10,10,,,,
12/10/1967,1967,13,Dallas Cowboys,Philadelphia Eagles,,0.0,0.0,Cotton Bowl,44.0,18.0,72.0,,38,17,,,,
12/10/1967,1967,15,Houston Oilers,Oakland Raiders,,0.0,0.0,Rice Stadium,0.0,0.0,0.0,,7,19,,,,
12/10/1967,1967,15,Miami Dolphins,San Diego Chargers,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,41,24,,,,
12/10/1967,1967,13,New York Giants,Detroit Lions,,0.0,0.0,Yankee Stadium,36.0,14.0,53.0,,7,30,,,,
12/10/1967,1967,15,New York Jets,Kansas City Chiefs,,0.0,0.0,Shea Stadium,0.0,0.0,0.0,,7,21,,,,
12/10/1967,1967,13,Pittsburgh Steelers,Washington Redskins,,0.0,0.0,Pitt Stadium,42.0,14.0,74.0,,10,15,,,,
12/10/1967,1967,13,St. Louis Cardinals,Cleveland Browns,,0.0,0.0,Busch Memorial Stadium,43.0,10.0,10.0,,16,20,,,,
12/16/1967,1967,16,Houston Oilers,San Diego Chargers,,0.0,0.0,Rice Stadium,0.0,0.0,0.0,,24,17,,,,
12/16/1967,1967,14,San Francisco 49ers,Dallas Cowboys,,0.0,0.0,Kezar Stadium,44.0,9.0,76.0,,24,16,,,,
12/17/1967,1967,14,Atlanta Falcons,Chicago Bears,,0.0,0.0,Atlanta-Fulton County Stadium,46.0,7.0,68.0,,14,23,,,,
12/17/1967,1967,16,Denver Broncos,Kansas City Chiefs,,0.0,0.0,Mile High Stadium,0.0,0.0,0.0,,24,38,,,,
12/17/1967,1967,14,Detroit Lions,Minnesota Vikings,,0.0,0.0,Tiger Stadium,29.0,11.0,71.0,,14,3,,,,
12/17/1967,1967,14,Green Bay Packers,Pittsburgh Steelers,,0.0,0.0,Lambeau Field,30.0,11.0,76.0,,17,24,,,,
12/17/1967,1967,14,Los Angeles Rams,Baltimore Colts,,0.0,0.0,Los Angeles Memorial Coliseum,52.0,14.0,46.0,,34,10,,,,
12/17/1967,1967,16,Miami Dolphins,New England Patriots,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,41,32,,,,
12/17/1967,1967,14,New York Giants,St. Louis Cardinals,,0.0,0.0,Yankee Stadium,38.0,15.0,52.0,,37,14,,,,
12/17/1967,1967,16,Oakland Raiders,New York Jets,,0.0,0.0,Oakland Coliseum,0.0,0.0,0.0,,38,29,,,,
12/17/1967,1967,14,Philadelphia Eagles,Cleveland Browns,,0.0,0.0,Franklin Field,37.0,12.0,58.0,,28,24,,,,
12/17/1967,1967,14,Washington Redskins,New Orleans Saints,,0.0,0.0,RFK Memorial Stadium,36.0,6.0,50.0,,14,30,,,,
12/23/1967,1967,15,Green Bay Packers,Los Angeles Rams,,0.0,0.0,Lambeau Field,13.0,15.0,60.0,,28,7,,,,
12/23/1967,1967,17,Miami Dolphins,Houston Oilers,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,10,41,,,,
12/24/1967,1967,15,Dallas Cowboys,Cleveland Browns,,0.0,0.0,Cotton Bowl,44.0,12.0,54.0,,52,14,,,,
12/24/1967,1967,17,Oakland Raiders,Buffalo Bills,,0.0,0.0,Oakland Coliseum,0.0,0.0,0.0,,28,21,,,,
12/24/1967,1967,17,San Diego Chargers,New York Jets,,0.0,0.0,Qualcomm Stadium,0.0,0.0,0.0,,31,42,,,,
12/31/1967,1967,Conference,Green Bay Packers,Dallas Cowboys,,0.0,0.0,Lambeau Field,-2.0,15.0,55.0,,21,17,,,,
12/31/1967,1967,Conference,Oakland Raiders,Houston Oilers,,0.0,0.0,Oakland Coliseum,0.0,0.0,0.0,,40,7,,,,
01/14/1968,1967,Superbowl,Green Bay Packers,Oakland Raiders,GB,-13.5,43.0,Orange Bowl,60.0,12.0,74.0,,33,14,,,,
09/06/1968,1968,1,San Diego Chargers,Cincinnati Bengals,,0.0,0.0,Qualcomm Stadium,0.0,0.0,0.0,,29,13,,,,
09/08/1968,1968,1,Buffalo Bills,New England Patriots,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,7,16,,,,
09/09/1968,1968,1,Houston Oilers,Kansas City Chiefs,,0.0,0.0,Houston Astrodome,72.0,0.0,0.0,indoor,21,26,,,,
09/14/1968,1968,2,Miami Dolphins,Houston Oilers,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,10,24,,,,
09/14/1968,1968,1,Minnesota Vikings,Atlanta Falcons,,0.0,0.0,Metropolitan Stadium,73.0,13.0,58.0,,47,7,,,,
09/15/1968,1968,1,Baltimore Colts,San Francisco 49ers,,0.0,0.0,Memorial Stadium (Baltimore),67.0,6.0,56.0,,27,10,,,,
09/15/1968,1968,2,Buffalo Bills,Oakland Raiders,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,6,48,,,,
09/15/1968,1968,1,Chicago Bears,Washington Redskins,,0.0,0.0,Wrigley Field,71.0,8.0,61.0,,28,38,,,,
09/15/1968,1968,2,Cincinnati Bengals,Denver Broncos,,0.0,0.0,Nippert Stadium,0.0,0.0,0.0,,24,10,,,,
09/15/1968,1968,1,Dallas Cowboys,Detroit Lions,,0.0,0.0,Cotton Bowl,70.0,6.0,89.0,,59,13,,,,
09/15/1968,1968,1,Green Bay Packers,Philadelphia Eagles,,0.0,0.0,Lambeau Field,67.0,11.0,66.0,,30,13,,,,
09/15/1968,1968,2,Kansas City Chiefs,New York Jets,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,19,20,,,,
09/15/1968,1968,1,New Orleans Saints,Cleveland Browns,,0.0,0.0,Tulane Stadium,78.0,9.0,81.0,,10,24,,,,
09/15/1968,1968,1,Pittsburgh Steelers,New York Giants,,0.0,0.0,Pitt Stadium,64.0,5.0,63.0,,20,34,,,,
09/16/1968,1968,1,St. Louis Cardinals,Los Angeles Rams,,0.0,0.0,Busch Memorial Stadium,69.0,14.0,79.0,,13,24,,,,
09/21/1968,1968,3,Miami Dolphins,Oakland Raiders,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,21,47,,,,
09/21/1968,1968,3,San Diego Chargers,Houston Oilers,,0.0,0.0,Qualcomm Stadium,0.0,0.0,0.0,,30,14,,,,
09/22/1968,1968,2,Atlanta Falcons,Baltimore Colts,,0.0,0.0,Atlanta-Fulton County Stadium,71.0,8.0,67.0,,20,28,,,,
09/22/1968,1968,3,Boston Patriots,New York Jets,,0.0,0.0,Legion Field,0.0,0.0,0.0,,31,47,,,,
09/22/1968,1968,3,Cincinnati Bengals,Buffalo Bills,,0.0,0.0,Nippert Stadium,0.0,0.0,0.0,,34,23,,,,
09/22/1968,1968,2,Dallas Cowboys,Cleveland Browns,,0.0,0.0,Cotton Bowl,79.0,10.0,80.0,,28,7,,,,
09/22/1968,1968,2,Detroit Lions,Chicago Bears,,0.0,0.0,Tiger Stadium,70.0,7.0,84.0,,42,0,,,,
09/22/1968,1968,2,Green Bay Packers,Minnesota Vikings,,0.0,0.0,Lambeau Field,68.0,6.0,83.0,,13,26,,,,
09/22/1968,1968,3,Kansas City Chiefs,Denver Broncos,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,34,2,,,,
09/22/1968,1968,2,Los Angeles Rams,Pittsburgh Steelers,,0.0,0.0,Los Angeles Memorial Coliseum,67.0,8.0,66.0,,45,10,,,,
09/22/1968,1968,2,New Orleans Saints,Washington Redskins,,0.0,0.0,Tulane Stadium,77.0,10.0,75.0,,37,17,,,,
09/22/1968,1968,2,Philadelphia Eagles,New York Giants,,0.0,0.0,Franklin Field,70.0,9.0,65.0,,25,34,,,,
09/22/1968,1968,2,San Francisco 49ers,St. Louis Cardinals,,0.0,0.0,Kezar Stadium,62.0,11.0,37.0,,35,17,,,,
09/28/1968,1968,4,Miami Dolphins,Kansas City Chiefs,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,3,48,,,,
09/29/1968,1968,4,Buffalo Bills,New York Jets,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,37,35,,,,
09/29/1968,1968,4,Cincinnati Bengals,San Diego Chargers,,0.0,0.0,Nippert Stadium,0.0,0.0,0.0,,10,31,,,,
09/29/1968,1968,3,Cleveland Browns,Los Angeles Rams,,0.0,0.0,Cleveland Municipal Stadium,51.0,4.0,77.0,,6,24,,,,
09/29/1968,1968,4,Denver Broncos,New England Patriots,,0.0,0.0,Mile High Stadium,0.0,0.0,0.0,,17,20,,,,
09/29/1968,1968,3,Green Bay Packers,Detroit Lions,,0.0,0.0,Lambeau Field,52.0,8.0,72.0,,17,23,,,,
09/29/1968,1968,4,Houston Oilers,Oakland Raiders,,0.0,0.0,Houston Astrodome,72.0,0.0,0.0,indoor,15,24,,,,
09/29/1968,1968,3,Minnesota Vikings,Chicago Bears,,0.0,0.0,Metropolitan Stadium,54.0,7.0,79.0,,17,27,,,,
09/29/1968,1968,3,New Orleans Saints,St. Louis Cardinals,,0.0,0.0,Tulane Stadium,73.0,5.0,66.0,,20,21,,,,
09/29/1968,1968,3,New York Giants,Washington Redskins,,0.0,0.0,Yankee Stadium,62.0,13.0,49.0,,48,21,,,,
09/29/1968,1968,3,Philadelphia Eagles,Dallas Cowboys,,0.0,0.0,Franklin Field,61.0,12.0,51.0,,13,45,,,,
09/29/1968,1968,3,Pittsburgh Steelers,Baltimore Colts,,0.0,0.0,Pitt Stadium,53.0,6.0,59.0,,7,41,,,,
